user;event_at;event;device_name;insured_value_cents;premium_value_cents
EE2B33B56C1A518638A4FDE8F4941DDE801698428D6072533E4A4A97A5F712DB;2019-03-05 01:00;Claim;iPhone XR 128 GB;450000;9990
EE4DDE9CEC32AF93CB314F0535D477E1A288F1DE270733F85534F78047492E55;2018-12-28 21:03;Activation;iPhone 7 32 GB;200000;4290
EE59F0345EA70AAE8DD1A961DE43D7EEC587EEDF7EECC713F935EB2F4F78D6EB;2019-03-25 21:51;Activation;iPhone 8 Plus 64 GB;335000;7190
EE760644B9D2B2F3384C0AD11C3D1BC5A45533FFD5AF566CDD4F50532DA28B2E;2019-02-03 13:32;Activation;iPhone XR 128 GB;450000;9990
EE78F75A1ABC9F6EB7F6E85CD32BA8AF8B340F42C070936CDF9D0458C7ADEDC4;2019-02-21 22:50;Activation;iPhone 8 Plus 64 GB;335000;7190
EE78F75A1ABC9F6EB7F6E85CD32BA8AF8B340F42C070936CDF9D0458C7ADEDC4;2019-02-21 22:52;Churn;iPhone 8 Plus 64 GB;335000;7190
EE79FD096B9128562422B78397046DD2C1322E885C736DB1E38F6736C1A9F568;2018-12-28 20:50;Activation;iPhone X 256 GB;500000;10990
EE9E603238FC30E309A0A853A95BB1FC7E5C424A5DF3A5CA5EEE442E609EF8A7;2018-12-28 21:26;Activation;iPhone 8 Plus 256 GB;380000;8190
EEA28C3F7378FC423B5A93B672FB7DE9083AD2E00F7FD4AF287FC09F5B05FB5C;2018-12-28 14:17;Activation;iPhone XS 64 GB;550000;11990
EEA3322FD8E119554BF4C1FFC11D37A1BC83377E882E31EAE4596BC652F2C41F;2019-03-18 23:01;Activation;iPhone 7 Plus 128 GB;290000;6290
EEAE8834F6AE1257ABCE3C3CF1BE21C3B460ABC5471CF03A5A0C66A3F380919C;2018-12-28 20:49;Activation;iPhone 6S 32 GB;160000;3490
EEB02851070FD79655BB4FC44746F0D8359F6A339A99A0A85D7D1C9FD3BE5B47;2018-12-28 19:49;Activation;iPhone 7 128 GB;225000;4890
EEBC5F05C93304DFD55AFAD2D37F03FBFE1DD4791F5B76752F73F14B1A67543E;2019-02-05 10:40;Activation;iPhone X 256 GB;500000;10990
EECFB0E33FDAFFDC74F4935FEBB787E2A66AF5F264B44F1BA956FA60543DDE30;2018-12-28 21:17;Activation;iPhone 8 64 GB;280000;5990
EEE02F0EC97055D1655735B9A6D2569C26219153E988E487EB95C1C9A89A466E;2018-12-28 21:25;Activation;iPhone 7 Plus 32 GB;240000;5190
EEE866A2D2880F5E2F9D0C0640D31ED6C8FC7E943EDEDB593386FD40918DAE35;2019-02-28 17:56;Activation;iPhone 6 64 GB;145000;3190
EF072244F2CEFAD57A756E0AF15FE110F82B3303B2D666FE4247886282055C07;2019-02-05 11:01;Activation;iPhone 7 Plus 32 GB;240000;5190
EF395FEDAC4C0A7B1FFF4234EE3B24290BAB2709C05A96EABC32C40B10C28DE3;2019-03-01 18:44;Activation;iPhone 8 256 GB;335000;7190
EF395FEDAC4C0A7B1FFF4234EE3B24290BAB2709C05A96EABC32C40B10C28DE3;2019-04-16 14:44;Churn;iPhone 8 256 GB;335000;7190
EF47C5A9A749215CF3EC246754FA8A650DE08AE93BFD3EDE3688CDBF9D838DD3;2019-02-27 15:46;Activation;iPhone 7 32 GB;200000;4290
EF4D7CA99B69237897D4EA2B44A96B5EA4C273A5A7A185E5DD5A1BE7C0409F5E;2019-02-22 12:53;Activation;iPhone 7 32 GB;200000;4290
EF67202FC873884DAE86ABC9231F6F778DD46CF01691C43220F076ACCF605978;2019-03-26 09:26;Activation;iPhone 7 32 GB;200000;4290
EF6F4F3814C3FF93B35A7E3A3731DD88EF4E93065B708E8A660215DBFACF4907;2018-12-28 19:50;Activation;iPhone 6S 32 GB;160000;3490
EF7208911AF9220067C6CBF1DFC50BC418561BF3A6CDC88E66CDBDCF0B6CD48D;2018-12-31 15:45;Activation;iPhone 5s 16 GB;65000;1390
EF9356B1BDCAD52F795AAE1C55E0E46932F6DF121811B01F92BCD54E62C24BEA;2019-03-01 17:23;Activation;iPhone 6S 16 GB;150000;3290
EF9D7A14F09ECB687CCE9143EBC1C36BA2087D665374E503EE1DB949D62D8E21;2018-12-28 21:23;Activation;iPhone 8 64 GB;280000;5990
EF9FCACEE0EDBF08A409671562C6E34FE5134DEA0B9655337EAF4C2881E31D14;2019-04-12 14:33;Activation;iPhone 6 64 GB;145000;3190
EFAC33D1463562C517DC62A0387B0F533C0E35BB10C495806D4A459680CBA826;2019-02-09 11:18;Activation;iPhone XR 128 GB;450000;9990
EFC661A3BB31D07BBC5C4C0A4EC2373B19671BDE8D38A99594414E652F4AF168;2018-12-28 19:41;Activation;iPhone X 256 GB;500000;10990
EFC76D00304F30E1CACBD3D9AEFABC8676650A8F41039A02C1012CB218A1DC95;2019-04-10 16:58;Activation;iPhone XR 64 GB;400000;8590
EFD088DFEBEEE94ABC62E5704C3494F8F2EEA017457F3DDEF40CA2B470F819F4;2018-12-28 20:56;Activation;iPhone X 64 GB;440000;9490
EFF3FEA5DFD3BCE5E9AC6866D8F6D2323BB47EC0752E742106D312B17403C613;2019-03-16 14:54;Activation;iPhone XS 256 GB;600000;12990
F01A1A46159B988B816640FD582B6A33D5B74F639315E3F043536FFD2E0282B9;2018-12-28 20:19;Activation;iPhone 7 32 GB;200000;4290
F01BEA094D33101ED5E553B6D28B44217E56E5998FAEEE12F24B39C165CE26DE;2018-12-28 17:21;Activation;iPhone 7 Plus 128 GB;290000;6290
F01F8E57AD4CF80BF99FF2C4162423F9517D225DECD951E3DFEC426BCD8F3163;2019-03-29 11:48;Activation;iPhone 7 128 GB;225000;4890
F0574D6F80DE8511B9BF8F2F70612806F1BC07EC4999872D3ABD3EBE3DF55A20;2018-12-28 19:49;Activation;iPhone 7 128 GB;225000;4890
F05D31D0260C45F86B1E0EE557844D9138CD1EFDE5780CD0304D69E675447497;2018-04-10 07:52;Activation;iPhone X 256 GB;500000;10990
F07822CDC191924517802A95696785BDE66C0141B4C7CC9A5675E06D250A02FC;2019-01-05 19:40;Activation;iPhone 8 Plus 64 GB;335000;7190
F0805569E1A75962C3EC54CE67569EAA54C0794EC76CF5BA39FADBF16B031BC1;2019-01-03 00:19;Activation;iPhone 7 Plus 128 GB;290000;6290
F09863365EB021D7F42909385CFC1A172573E6B021352E8566DA0DC368E56D89;2019-03-25 00:48;Activation;iPhone 6 16 GB;125000;2690
F0B8B8B0D9C47B62C472BB9D9404300E1170D4EB7C88E2984B9605FB334791E0;2019-03-23 15:52;Activation;iPhone 7 128 GB;225000;4890
F0BAF93502D02C1153B593052551C7567D990350685026DA84BC2ABAF2C54111;2019-01-10 12:37;Activation;iPhone 6S 32 GB;160000;3490
F0C81162D5BA37CF27799C35F9B13E003C5F9B0CE5932FF3193F8FA064483811;2019-01-09 12:27;Activation;iPhone 6S 64 GB;170000;3690
F0C81162D5BA37CF27799C35F9B13E003C5F9B0CE5932FF3193F8FA064483811;2019-01-09 18:56;Churn;iPhone 6S 64 GB;170000;3690
F0D5D80DFA4E2EC186D134E911DABD3F3CFE9A8A76116F8C67EB798AC54A1B42;2018-12-28 20:55;Activation;iPhone X 64 GB;440000;9490
F0D5D80DFA4E2EC186D134E911DABD3F3CFE9A8A76116F8C67EB798AC54A1B42;2019-04-02 22:39;Churn;iPhone X 64 GB;440000;9490
F0DAFA8FA0FB94CD27F9841CDF1A143B4A31967CEE61DAD6CDF6DAC1073773D7;2018-12-28 21:20;Activation;iPhone 7 32 GB;200000;4290
F0DD4D2EF6332062644C0BE1D0A5D175A988D870879FA4CDE20B3A4AE9F465CB;2019-02-24 13:13;Activation;iPhone XR 256 GB;480000;10590
F0E588F465DC5ECCA79922730F6C19648D8F8938F5AE2A15102CFF49A11FCD92;2019-04-04 07:20;Activation;iPhone XS Max 256 GB;600000;12990
F0E7E67124ED0D7D4C2E743DFEC95AF970BC0B830D55EF5F546D2893195E88CA;2018-12-30 09:53;Activation;iPhone 7 256 GB;250000;5390
F0EA9D25EC91872496D0F066DD8BD05FDBDB6BF56DD2490F26E97E5865866184;2019-03-15 06:53;Activation;iPhone 6 16 GB;125000;2690
F0FD498F6BAD3E6DE258A3F6F41E3C448EC3FC622092F9A9123787833AE3AB5D;2019-02-18 18:31;Activation;iPhone XR 64 GB;400000;8590
F1095C92C2EEDA487D29FF89EA32C6CB7CE3E3A82A080F5D998ABADB15048CB3;2019-01-08 12:31;Activation;iPhone 8 256 GB;335000;7190
F10A074A90A184E0934141E05AF16B7D7EAB49EC5B8BE7C23EE32A8418E28589;2019-03-15 08:45;Activation;iPhone 7 Plus 32 GB;240000;5190
F10B80E627B1942958738F2FAD4903BC5C796891C6CA2E20E79D7C0F475E1AD1;2018-12-28 20:05;Activation;iPhone 8 Plus 64 GB;335000;7190
F10F778A5342B7D1209CE577A7100EB4F45BC55964CCE8BC9A8A5E17DC9F7B2A;2018-12-27 21:10;Activation;iPhone XS 64 GB;550000;11990
F12107A750B04FF92E78638F631624E0A23D10406B2EDEB59DFBD4273F49705C;2018-12-28 19:59;Activation;iPhone XR 64 GB;400000;8590
F161FB580B347D10C005699A366F82678201299F65B72F7C1C334EB1548FA8E2;2019-03-15 14:44;Activation;iPhone XR 64 GB;400000;8590
F17232CB20D2CF56BF5E69357F402B2381C9FE52034055D7E7DAAB4AAD6ADAEB;2018-12-28 20:22;Activation;iPhone X 64 GB;440000;9490
F183DD02787E1FE9EFCE1C491CE6EB2BAF1C027296A78F4EBA01EBD2577547A6;2018-12-28 19:59;Activation;iPhone X 64 GB;440000;9490
F186FE73D845CC00C8BC7CD9F85EADD35847DFD2938C0E4806F3F0A745CE4B26;2019-02-19 23:14;Activation;iPhone 6S 64 GB;170000;3690
F186FE73D845CC00C8BC7CD9F85EADD35847DFD2938C0E4806F3F0A745CE4B26;2019-03-11 22:30;Churn;iPhone 6S 64 GB;170000;3690
F18B2C2D70F0F613C00669A9F6FE16658F42C2C28AAC5682EB7F2734EF6079D5;2018-12-28 19:30;Activation;iPhone 6S 64 GB;170000;3690
F1926E0B3A0B24A8E96422C3BE664047FD67C56F952788F52DEDE07702586775;2019-02-23 18:56;Activation;iPhone 8 Plus 64 GB;335000;7190
F19D045141B2BCABC5DC721B798FFBF7954729AE83FE8B0146A08F35C769EE3A;2019-02-09 08:55;Activation;iPhone 7 Plus 32 GB;240000;5190
F1AF4C32236EC7B7281AD84354B7676A97A3F9F336563124B52B0F7095B52252;2018-12-28 19:48;Activation;iPhone 7 Plus 32 GB;240000;5190
F1B5BD51FA74DF50EF662ABB8CC4C2FEFA09D1DA88205C35F79ACE44C06DF42B;2019-02-01 20:46;Activation;iPhone 8 Plus 64 GB;335000;7190
F1BE399F595F1A5C30005A776E05D23EAD1C01B66586EBC047B8AF8DABFBFBC3;2018-12-28 20:51;Activation;iPhone 6 Plus 64 GB;175000;3790
F1BE399F595F1A5C30005A776E05D23EAD1C01B66586EBC047B8AF8DABFBFBC3;2019-03-21 10:03;Churn;iPhone 6 Plus 64 GB;175000;3790
F1CCC666A67A18E837194381DF4899B5EB69F82F42D7C2DF6001D763747E8898;2018-12-28 19:38;Activation;iPhone 8 Plus 64 GB;335000;7190
F1D7F8BF671A1FE599AE38ED9144C6D27A45DD9731CA7B8ED10A9D42C2CDF7A0;2018-12-28 19:28;Activation;iPhone 7 32 GB;200000;4290
F1F1BF3447B73F1AA06B8C957E402AC6336B67F83ECC3B15DC6C4598D380AEC1;2018-12-28 21:09;Activation;iPhone 7 128 GB;225000;4890
F1F24A08A613C12E4BF3A9EA10F1CD53A93B6B00136346021D0CFD56766F8AC4;2018-12-28 21:08;Activation;iPhone 7 Plus 32 GB;240000;5190
F2083BAC517789189ADF15549AB9CCBE11C75FE509B6C57425D5180920123ABE;2019-01-30 09:22;Activation;iPhone 7 Plus 128 GB;290000;6290
F2083BAC517789189ADF15549AB9CCBE11C75FE509B6C57425D5180920123ABE;2019-02-18 23:47;Churn;iPhone 7 Plus 128 GB;290000;6290
F2361220A389349966F51F9E4C297571CDD8D90ECD30BAB05EE7871042A57DC0;2019-03-02 18:09;Activation;iPhone 8 64 GB;280000;5990
F23D825D5944D146E21AD716D95B4F8E40D3B46A25B47CD2BA82637A336FE45C;2018-12-28 21:08;Activation;iPhone 8 Plus 64 GB;335000;7190
F25DE5F8CB8E11CBA4726BB5874CB68D4B0E9618CDB059F0282A9B36EDDB2415;2019-03-27 12:47;Activation;iPhone 8 64 GB;280000;5990
F26A303F64864D2A98318F9A07A62788EB7CA0B95902CAEF3B298FE85CB9A68C;2018-12-28 20:55;Activation;iPhone 8 64 GB;280000;5990
F26A303F64864D2A98318F9A07A62788EB7CA0B95902CAEF3B298FE85CB9A68C;2019-04-17 06:52;Churn;iPhone 8 64 GB;280000;5990
F26AC3BF54C037675C896BF10B3DE50CE5727213B53AE51B7FEC42911230905D;2018-12-28 21:24;Activation;iPhone 8 64 GB;280000;5990
F2A33274BF74B570B45BE958F5C97DD8F46AB6D31BFA0E0EFB4A8A87BF1A9361;2019-01-28 10:38;Activation;iPhone XS 256 GB;600000;12990
F2BDFA2B278077760DBFB127EB23DFE0C2B72F7631E99C36A956477CD27B8490;2018-12-28 19:24;Activation;iPhone X 64 GB;440000;9490
F2BF8FA63A5B39FC3C4EC5B4ADAEB28239939EEC4BD8E0D167DA96D72892A246;2019-03-27 12:43;Activation;iPhone XS 64 GB;550000;11990
F2C95B73CAD7F22EC518108D21739F3132F5ADA566BEBBCD9D7D601243D46741;2018-12-28 21:19;Activation;iPhone 6 64 GB;145000;3190
F2D6AB1F76073E05082B0AF05BB5E2BEEAA7EAF5F5B47373208F04BA1AF5B21B;2018-12-28 19:25;Activation;iPhone 6S Plus 32 GB;190000;4090
F2D6AB1F76073E05082B0AF05BB5E2BEEAA7EAF5F5B47373208F04BA1AF5B21B;2019-04-03 08:08;Churn;iPhone 6S Plus 32 GB;190000;4090
F2D7B54C982EFE62258F0F87DEFE8B19CC685FCFD71D3E9377B5A1B667E4CEF4;2019-02-16 15:32;Activation;iPhone 7 Plus 128 GB;290000;6290
F2DA9488DDE49C9704467A3B56225935A7609279672620A7FAEC0E4E9A09CF77;2018-12-28 19:53;Activation;iPhone 8 Plus 64 GB;335000;7190
F2EE9E3B0F69628091D58CD7EAFE4CFD04FD6717C2607F8E7FA79F70FAF40AA0;2018-11-12 15:02;Activation;iPhone 5s 16 GB;65000;1390
F2FA1ED058E4F063B69AB7AC56E70FE7D59C6C2928E384F59ACA67DC164E119B;2018-12-28 21:06;Activation;iPhone XR 64 GB;400000;8590
F3272B69C613C309165B0A938C311D04C89FCF1C568726A2A6F78E5F65D5F6BF;2018-12-28 20:12;Activation;iPhone 8 64 GB;280000;5990
F3289A8E08C6F0DFB09A2433440727BDD57FB33BAD23BFFE799BD6E4D4C7C579;2018-12-28 21:30;Activation;iPhone 6S 32 GB;160000;3490
F34940CBE0406A4F64CCA31A2C70685FE485A7FDACB7C0803BDA35E680B789F8;2018-12-28 21:16;Activation;iPhone 6S 64 GB;170000;3690
F360511ED69B1CD569445FEA86B18A9BD171E0A5C52772D289B87B201820CEC3;2019-01-02 21:22;Activation;iPhone 6S 32 GB;160000;3490
F382855D51AF27059CDB845FAC2DBAA66756AC40F99326EC98BDF0A33AD9EAFF;2018-12-28 19:23;Activation;iPhone 7 32 GB;200000;4290
F398B3F8923BC45EACC916665436143362788D402A3394C8971CF7B7F5074562;2018-05-18 18:46;Activation;iPhone 8 Plus 64 GB;335000;7190
F39B70E1436F932D12BF28B7ABDAC773F5325EC47A4A0DC65F28B8220863AA68;2018-12-28 19:44;Activation;iPhone XS Max 64 GB;550000;11990
F3DA96624065A22851812124D88FC78BD0079DBA84F6F7D61C086A415E69E7BE;2018-12-28 20:12;Activation;iPhone 7 Plus 128 GB;290000;6290
F3EE22493F93F954E548F32FDBB4F1A133C56C7AD225676201673142F44FCDD7;2019-04-16 09:14;Activation;iPhone 7 Plus 128 GB;290000;6290
F413B7AD2280F14A75504B74B536C5F32AECCFE1EAA5E0D21D1DD7694F32FDF3;2018-06-20 07:53;Activation;iPhone 8 Plus 64 GB;335000;7190
F441BB0FFCE223711C68F982153E8C3DC4261F18F5641212192580048AD66591;2019-04-08 21:57;Activation;iPhone 7 32 GB;200000;4290
F46254D06DDCBDF5FA0BEB9B202B6A27059D0C1126BF403357B460CA6F234DF9;2019-01-09 21:38;Activation;iPhone 6S 128 GB;185000;3990
F462D9250E7EB6E523F73DF78103044C333BD1DF95D0703BBDB9E25E597D2CA6;2018-11-14 01:07;Activation;iPhone XS Max 512 GB;700000;14990
F476DF789BEC309B43EF47AFF97383F71544309C509F4175506BF92821CAA43E;2018-02-26 22:24;Activation;iPhone 8 64 GB;280000;5990
F49ACAE570058C2DD72F65CC6FEF36C9B4A861D31E29B54215F2AA84569FFF2D;2019-02-19 20:55;Activation;iPhone 6S 64 GB;170000;3690
F4A3576AFC669C13E09F17469DD3A249C903C116BC85F061585E063D88687BFD;2019-02-20 15:11;Activation;iPhone X 256 GB;500000;10990
F4A83BC09E50A21832E79E8F2474DB4BE477A9F887DEF687960B946F4D8C4CED;2018-12-28 21:23;Activation;iPhone X 64 GB;440000;9490
F4B64F1FE41ED4983EFD43C22BA461B1D32DC704191270A63590C751CE855A22;2018-12-28 20:52;Activation;iPhone 7 Plus 128 GB;290000;6290
F4BA525468E3A29EE44746AD99B86FBC4D399FB3A1EE3F921F057C8732F77780;2019-01-24 16:28;Activation;iPhone 7 Plus 32 GB;240000;5190
F4BD415AAD9722D3088DD922DCD45362E303992E254D53833A2426D6263B891D;2019-03-12 14:18;Activation;iPhone 8 64 GB;280000;5990
F4D186CEA5945A4309C4EB6D878D22FCF919C43012549BCD5C8FA9C3655C40C2;2019-03-12 19:15;Activation;iPhone 8 Plus 64 GB;335000;7190
F4D409C080CB0EBB1EED010DF67C071798CE40F689021EF9633BBC90E68A7C6D;2019-04-06 18:15;Activation;iPhone X 64 GB;440000;9490
F4D409C080CB0EBB1EED010DF67C071798CE40F689021EF9633BBC90E68A7C6D;2019-04-06 18:20;Churn;iPhone X 64 GB;440000;9490
F4DD008C86442797A25230625A11CE41F6E56A20C89541F7FD4B2F6814C2516F;2018-12-28 20:55;Activation;iPhone 7 Plus 32 GB;240000;5190
F4FCEC0F2EA65D7FC9565508C4FD1397616AD5B64B83092D4F41920A26F13FEB;2019-03-02 07:15;Activation;iPhone XR 128 GB;450000;9990
F4FCEC0F2EA65D7FC9565508C4FD1397616AD5B64B83092D4F41920A26F13FEB;2019-03-27 07:31;Churn;iPhone XR 128 GB;450000;9990
F545FCFB37B0A95EFF803BF9D6910BF40A84C191C372D47C3B4E1B9A9F477047;2018-12-28 20:03;Activation;iPhone XS Max 64 GB;550000;11990
F5512E6C18400310FB207CD9DF14D92D586C20306960835820E97812744D81AA;2018-12-28 19:30;Activation;iPhone XS 256 GB;600000;12990
F55A77E8EF1A92BF48626A7E2F557A3846BDFE9E05BDE18B9F2AF91E161430C0;2018-11-08 10:59;Activation;iPhone 7 Plus 32 GB;240000;5190
F560DD9F054110659854428A373CB41D2A09C9CAABC0EDD0A718F2ED7F972993;2018-12-28 20:49;Activation;iPhone 7 Plus 128 GB;290000;6290
F577DBDDBAB710B9CAFA9ABF52596051299EC52377F9960CBF2563E1E3BFB5F9;2018-12-31 15:49;Activation;iPhone XR 128 GB;450000;9990
F57F68CED624020DFB701107D5CA761F383F727EEF59646F6AEB3E3E94C9444C;2018-12-28 21:04;Activation;iPhone 7 Plus 32 GB;240000;5190
F5829DFAD3863CA9B7C23D9CBB9EC2F93A3BA2DA7F0BFF15860480D955CCE019;2019-02-10 23:19;Activation;iPhone 7 32 GB;200000;4290
F58F770F9EF69B09F2A04750DBDA22D5E452BA657EF0948FDB278CDD36B570C5;2019-02-22 22:11;Activation;iPhone 7 128 GB;225000;4890
F58F770F9EF69B09F2A04750DBDA22D5E452BA657EF0948FDB278CDD36B570C5;2019-03-11 00:24;Churn;iPhone 7 128 GB;225000;4890
F5994FAAFD43AC28F8329715B518BC72772AD010B09138FD3426F87FD45D1DE5;2019-01-05 16:49;Activation;iPhone XR 64 GB;400000;8590
F59DA43A0348B25BFE01EE42DF5C0A9DB368F42E3BD59A3AF6B82696864F16E7;2019-02-11 18:50;Activation;iPhone 7 Plus 128 GB;290000;6290
F5AECE4BD9EB9F5C356575CC74AD503692D5ABF46F5646C8ACDA49ABE666B345;2018-01-30 09:30;Activation;iPhone 8 64 GB;280000;5990
F5AECE4BD9EB9F5C356575CC74AD503692D5ABF46F5646C8ACDA49ABE666B345;2018-12-27 06:28;Churn;iPhone 8 64 GB;280000;5990
F5BE0FC8F48372B606307B684ED3AC309899FA58096276B07E1F8520ED309C53;2019-03-31 16:34;Activation;iPhone XS Max 256 GB;600000;12990
F5CC9A69534B7D5E78EA66B058076071D3CE3B3F7C6564504C38E08B685E263A;2019-03-30 17:28;Activation;iPhone XR 64 GB;400000;8590
F5D52F19CB3A66DBFF8AE6F57EE7988FE0AE28FC872B9A210FF1F1E16270705B;2018-12-28 19:50;Activation;iPhone 7 32 GB;200000;4290
F5DAE87A25FC092CAFFAF3836A81EA6BC5CFA3083EA990A8C776EE75CA878756;2019-03-01 18:35;Activation;iPhone 7 Plus 128 GB;290000;6290
F5EC869DDCD631A5EE6CC81BE4653586355DA9883D29A6B75C9D95D21D07AA6A;2018-12-28 17:35;Activation;iPhone X 256 GB;500000;10990
F6353A7E62E766AE3F650FE8CFADC1B6A76E807AE170CDC79F6002ECB69E18E0;2018-12-28 20:11;Activation;iPhone 8 Plus 64 GB;335000;7190
F6364CA5FEF543660766A67EBB7152F1BF835ACEF5B5A45B6296661C3F5E8FBC;2019-01-20 19:10;Activation;iPhone X 64 GB;440000;9490
F6383A5A3CAF0A54F8DC3552F00B4FE95F24B0BDF20DCC604368DD2A7FC8E811;2019-04-08 17:41;Activation;iPhone XS 256 GB;600000;12990
F64FBAD98D4BFE4B86CA8EA476B5CDCA775ABFA787144DB4D661FD88348A792E;2018-12-28 17:34;Activation;iPhone X 256 GB;500000;10990
F64FBAD98D4BFE4B86CA8EA476B5CDCA775ABFA787144DB4D661FD88348A792E;2019-02-01 07:33;Churn;iPhone X 256 GB;500000;10990
F673D109AA9212FF17150F94167A37AB09D872A4468227930A98ECC7C0180EBD;2019-03-28 17:46;Activation;iPhone XR 64 GB;400000;8590
F67730F7FD7AE514DC2C78278B864855823301730B3E1E1456D93983D7C5A8B9;2018-12-28 20:54;Activation;iPhone 7 32 GB;200000;4290
F67AA880E97EFD893A72A8EF5C6024D9CDB6453E69CA759D06AB2BD44570295A;2019-04-08 13:41;Activation;iPhone 6 64 GB;145000;3190
F683943AC44BF362FF5D6B05DBEC0F632C079AD7F249993F1754B90AC04DDDC5;2019-03-07 12:53;Activation;iPhone X 256 GB;500000;10990
F68F37C500BDAB8B99CC9C1FD11DCB3D2BD3E60510954ABFED10668E9B7FC447;2018-12-28 21:13;Activation;iPhone XS Max 512 GB;700000;14990
F69EE939DE71355827D74BCE950F98B4547C7C367E3E4BC664F46DB5D96C1845;2018-12-28 17:23;Activation;iPhone 8 Plus 64 GB;335000;7190
F6C654FBD5E8F832D888131081B8B79D00436BB6544CC4CD811495E5DF7E4577;2018-12-28 19:29;Activation;iPhone XS Max 64 GB;550000;11990
F6C654FBD5E8F832D888131081B8B79D00436BB6544CC4CD811495E5DF7E4577;2019-03-27 01:05;Churn;iPhone XS Max 64 GB;550000;11990
F6C7EA23F3102ECDC23BEDDB38389AA564849140316C2DA9761BD2837F2E6583;2018-12-28 21:15;Activation;iPhone X 256 GB;500000;10990
F6D3D3D65402D889C99461ACF5F633DFEDA5355C8315BAB1E66FF5829D091637;2019-01-08 13:38;Activation;iPhone 7 32 GB;200000;4290
F6D3D3D65402D889C99461ACF5F633DFEDA5355C8315BAB1E66FF5829D091637;2019-04-05 12:57;Churn;iPhone XR 64 GB;400000;8590
F6E2684AAB6476822B30592BB09DE2F1551FF885C52C0162F85A94AA7785AFB1;2019-03-04 15:53;Activation;iPhone XR 128 GB;450000;9990
F719751DC9158B0350F2D679BCB9379906211295EAB03DF637E6CEBB78ECD311;2018-12-28 21:25;Activation;iPhone 7 Plus 128 GB;290000;6290
F71B4B4C9C992E1D0850BE0D4CA8E0BD8A2B5CDACBC839B44CBAC84EA312563A;2018-12-28 20:01;Activation;iPhone 6S 32 GB;160000;3490
F7222D972FED433679A1327F9CCC9EF66FC1E20F10A008172D3961E23569627F;2019-02-18 20:09;Activation;iPhone 7 32 GB;200000;4290
F7306130B909302A092FACE67340B1B553173049C33086DDD176A7EDBD8F24B9;2018-12-28 20:59;Activation;iPhone 7 Plus 128 GB;290000;6290
F73D9EB2A4441641EFAAF854EA5C42581EE89360B98B1334F989B1967543D32C;2019-02-13 21:59;Activation;iPhone 7 32 GB;200000;4290
F7407DD34F7C0091E5CA34BC88F962EE2A6130A11F246EA7C18902E71D5D7ABE;2019-01-22 17:32;Activation;iPhone 5c 8 GB;48000;990
F7407DD34F7C0091E5CA34BC88F962EE2A6130A11F246EA7C18902E71D5D7ABE;2019-03-08 16:55;Churn;iPhone 5c 8 GB;48000;990
F74F0F05E414DC0F46427D61A431319C5097589F7B364A441B41379646ED0A45;2018-07-23 13:09;Activation;iPhone 6 Plus 16 GB;145000;3190
F759CC561A449DBCFDB61AF8EF77E2835D2ABA01959CCA633816624F9A9A48B4;2018-12-28 19:47;Activation;iPhone 7 32 GB;200000;4290
F76A6CB67B37FB181770A57B2D34CC5BCB0288BF2F0F5F037F8127E25C0B02B9;2018-12-28 20:57;Activation;iPhone 6S Plus 16 GB;175000;3790
F76DDC3A528242AAC1352418CA612342D1BEF3D883EF05E7572D9BBB1EF224C1;2018-12-30 14:33;Activation;iPhone XS Max 256 GB;600000;12990
F770CEF6E4934EC93F81CE13450AACCA3ECED75D9187D879C1F07F44DAB4D2AA;2019-03-01 09:36;Activation;iPhone XS Max 256 GB;600000;12990
F77AF61398083BBE7AC28ADFFF578E919BC5442B6BA541B622F704DCE0DF49CA;2019-02-23 11:48;Activation;iPhone SE 16 GB;105000;2290
F79E55E2F0BD326C12C791F9A0A9140FFC8C118AB9E80132DA298F4DFF1135EA;2019-03-02 10:57;Activation;iPhone 8 Plus 64 GB;335000;7190
F7AD7D1E4FD551759F8019CBD9B109F5556796FC906FD787860191C22BB59C8F;2019-02-22 21:48;Activation;iPhone XR 128 GB;450000;9990
F7BA7698DBCE672C99742584050223CB77CB94C59044B9D9907AF56A2B4DF7D7;2019-02-17 19:19;Activation;iPhone XR 64 GB;400000;8590
F7BB0C287B427E86C7BB7FF5CFE4F846D154E652349840E908300CE62A257F55;2019-03-25 14:04;Activation;iPhone 8 64 GB;280000;5990
F7BB8AA5B47AC5CC17B6BBB77CA8104AAF8D9E5D74D015DA5F86AD00C12DA0D2;2018-12-28 21:27;Activation;iPhone 7 Plus 128 GB;290000;6290
F7D789239B4A7E50BB0810ACCC2E8B64839C0819729B8F8F791521A7BDF58D66;2018-12-29 14:04;Activation;iPhone 6S 32 GB;160000;3490
F8150E5DF88A9941C53A597597800203934EA7B5F3ADDE1CDC1BCD2C5C632560;2018-12-28 20:22;Activation;iPhone XR 64 GB;400000;8590
F81F8A7503DC488821512B5A42F734319419827D0C148B872CF6B86518DADA82;2019-04-08 23:57;Activation;iPhone XR 128 GB;450000;9990
F83360C45C78A01E0CA1B0A009289E51AA10C13882A514F9F8FF3ED7A96D9925;2018-12-28 21:09;Activation;iPhone 7 32 GB;200000;4290
F849A976A6E668AB7DE4A13DDD9C96F0198C64B5F48F3A3B69F2CBC755A8B9C5;2019-04-11 18:30;Activation;iPhone 7 Plus 32 GB;240000;5190
